Frame,Detection,Confidence,Estimated_Depth_cm,Severity,X1,Y1,X2,Y2,Source,Latitude,Longitude,Road_Segment,Bus_ID,Timestamp
189,POTHOLE,0.79,9.0,CRITICAL,204,230,372,288,SURFACE_CAVITY_AI,26.752,83.375,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:50
189,POTHOLE,0.73,3.0,MEDIUM,335,229,368,241,SURFACE_CAVITY_AI,26.752,83.375,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:50
189,POTHOLE,0.74,3.9,MEDIUM,307,283,363,301,SURFACE_CAVITY_AI,26.752,83.375,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:50
189,POTHOLE,0.72,2.8,MEDIUM,307,337,327,356,SURFACE_CAVITY_AI,26.752,83.375,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:50
198,POTHOLE,0.76,5.9,HIGH,316,288,373,350,SURFACE_CAVITY_AI,26.751963,83.375058,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:50
198,POTHOLE,0.75,5.2,HIGH,302,236,371,262,SURFACE_CAVITY_AI,26.751963,83.375058,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:50
198,POTHOLE,0.72,2.7,MEDIUM,14,239,23,251,SURFACE_CAVITY_AI,26.751963,83.375058,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:50
198,POTHOLE,0.73,3.2,MEDIUM,349,362,375,380,SURFACE_CAVITY_AI,26.751963,83.375058,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:50
207,POTHOLE,0.75,5.6,HIGH,296,234,371,275,SURFACE_CAVITY_AI,26.751849,83.375237,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:51
207,POTHOLE,0.72,2.9,MEDIUM,336,263,371,272,SURFACE_CAVITY_AI,26.751849,83.375237,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:51
207,POTHOLE,0.74,4.2,HIGH,320,303,358,340,SURFACE_CAVITY_AI,26.751849,83.375237,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:51
207,POTHOLE,0.73,3.4,MEDIUM,335,275,372,291,SURFACE_CAVITY_AI,26.751849,83.375237,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:51
216,POTHOLE,0.79,8.5,CRITICAL,307,258,373,314,SURFACE_CAVITY_AI,26.751661,83.375533,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:51
216,POTHOLE,0.76,6.5,CRITICAL,339,323,376,403,SURFACE_CAVITY_AI,26.751661,83.375533,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:51
216,POTHOLE,0.72,2.7,MEDIUM,332,309,349,319,SURFACE_CAVITY_AI,26.751661,83.375533,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:51
216,POTHOLE,0.73,3.6,MEDIUM,114,234,134,268,SURFACE_CAVITY_AI,26.751661,83.375533,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:51
225,POTHOLE,0.73,3.7,MEDIUM,344,268,372,296,SURFACE_CAVITY_AI,26.751402,83.37594,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:52
225,POTHOLE,0.73,3.1,MEDIUM,335,286,358,303,SURFACE_CAVITY_AI,26.751402,83.37594,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:52
225,POTHOLE,0.74,4.3,HIGH,348,303,375,371,SURFACE_CAVITY_AI,26.751402,83.37594,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:52
225,POTHOLE,0.73,3.2,MEDIUM,55,243,76,268,SURFACE_CAVITY_AI,26.751402,83.37594,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:52
234,POTHOLE,0.73,3.1,MEDIUM,357,318,374,339,SURFACE_CAVITY_AI,26.751078,83.376449,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:52
234,POTHOLE,0.72,2.7,MEDIUM,362,389,376,403,SURFACE_CAVITY_AI,26.751078,83.376449,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:52
243,POTHOLE,0.72,2.9,MEDIUM,356,308,372,322,SURFACE_CAVITY_AI,26.750697,83.377048,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:53
243,POTHOLE,0.73,3.0,MEDIUM,347,384,376,403,SURFACE_CAVITY_AI,26.750697,83.377048,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:53
243,POTHOLE,0.72,2.9,MEDIUM,307,376,327,403,SURFACE_CAVITY_AI,26.750697,83.377048,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:53
252,POTHOLE,0.78,7.9,CRITICAL,307,326,341,401,SURFACE_CAVITY_AI,26.750267,83.377724,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:53
252,POTHOLE,0.73,3.2,MEDIUM,342,367,376,399,SURFACE_CAVITY_AI,26.750267,83.377724,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:53
261,POTHOLE,0.75,4.8,HIGH,307,324,374,403,SURFACE_CAVITY_AI,26.749797,83.378461,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:54
261,POTHOLE,0.72,2.8,MEDIUM,307,348,326,355,SURFACE_CAVITY_AI,26.749797,83.378461,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:54
270,POTHOLE,0.78,7.7,CRITICAL,307,293,376,389,SURFACE_CAVITY_AI,26.749299,83.379244,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:54
270,POTHOLE,0.73,3.3,MEDIUM,316,374,345,388,SURFACE_CAVITY_AI,26.749299,83.379244,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:54
270,POTHOLE,0.74,4.0,HIGH,307,319,345,378,SURFACE_CAVITY_AI,26.749299,83.379244,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:54
270,POTHOLE,0.72,2.7,MEDIUM,13,253,21,264,SURFACE_CAVITY_AI,26.749299,83.379244,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:54
279,POTHOLE,0.79,8.8,CRITICAL,307,305,376,388,SURFACE_CAVITY_AI,26.748783,83.380055,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:55
279,POTHOLE,0.73,3.2,MEDIUM,307,383,351,397,SURFACE_CAVITY_AI,26.748783,83.380055,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:55
279,POTHOLE,0.72,2.7,MEDIUM,361,387,376,397,SURFACE_CAVITY_AI,26.748783,83.380055,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:55
279,POTHOLE,0.73,3.1,MEDIUM,173,243,195,268,SURFACE_CAVITY_AI,26.748783,83.380055,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:55
297,POTHOLE,0.93,15.0,CRITICAL,307,270,376,396,SURFACE_CAVITY_AI,26.747743,83.381689,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:56
306,POTHOLE,0.78,8.1,CRITICAL,307,288,376,383,SURFACE_CAVITY_AI,26.747243,83.382475,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:57
306,POTHOLE,0.72,2.8,MEDIUM,136,233,151,246,SURFACE_CAVITY_AI,26.747243,83.382475,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:57
306,POTHOLE,0.72,2.7,MEDIUM,134,253,151,267,SURFACE_CAVITY_AI,26.747243,83.382475,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:57
306,POTHOLE,0.72,2.7,MEDIUM,338,355,360,365,SURFACE_CAVITY_AI,26.747243,83.382475,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:57
315,POTHOLE,0.81,10.7,CRITICAL,323,265,374,359,SURFACE_CAVITY_AI,26.746771,83.383217,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:57
315,POTHOLE,0.74,4.2,HIGH,114,226,136,268,SURFACE_CAVITY_AI,26.746771,83.383217,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:57
315,POTHOLE,0.72,2.7,MEDIUM,308,336,326,343,SURFACE_CAVITY_AI,26.746771,83.383217,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:57
324,POTHOLE,0.77,6.8,CRITICAL,307,284,367,379,SURFACE_CAVITY_AI,26.746337,83.383899,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:58
324,POTHOLE,0.72,2.9,MEDIUM,114,243,130,258,SURFACE_CAVITY_AI,26.746337,83.383899,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:58
333,POTHOLE,0.78,7.6,CRITICAL,307,337,357,395,SURFACE_CAVITY_AI,26.745952,83.384504,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:58
333,POTHOLE,0.73,3.6,MEDIUM,307,301,356,336,SURFACE_CAVITY_AI,26.745952,83.384504,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:58
333,POTHOLE,0.72,2.9,MEDIUM,96,251,122,268,SURFACE_CAVITY_AI,26.745952,83.384504,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:58
342,POTHOLE,0.82,11.4,CRITICAL,307,314,350,403,SURFACE_CAVITY_AI,26.745623,83.385021,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:59
351,POTHOLE,0.76,5.6,HIGH,307,335,330,403,SURFACE_CAVITY_AI,26.745358,83.385437,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:59
351,POTHOLE,0.73,3.4,MEDIUM,46,241,70,268,SURFACE_CAVITY_AI,26.745358,83.385437,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:59
351,POTHOLE,0.72,2.6,MEDIUM,327,283,340,294,SURFACE_CAVITY_AI,26.745358,83.385437,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:32:59
360,POTHOLE,0.72,2.9,MEDIUM,307,378,315,403,SURFACE_CAVITY_AI,26.745164,83.385743,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:33:00
360,POTHOLE,0.75,4.9,HIGH,304,265,344,299,SURFACE_CAVITY_AI,26.745164,83.385743,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:33:00
360,POTHOLE,0.73,3.4,MEDIUM,334,262,372,281,SURFACE_CAVITY_AI,26.745164,83.385743,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:33:00
360,POTHOLE,0.73,3.0,MEDIUM,346,336,374,349,SURFACE_CAVITY_AI,26.745164,83.385743,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:33:00
369,POTHOLE,0.79,8.4,CRITICAL,307,298,374,347,SURFACE_CAVITY_AI,26.745043,83.385932,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:33:00
369,POTHOLE,0.75,5.4,HIGH,307,263,354,297,SURFACE_CAVITY_AI,26.745043,83.385932,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:33:00
369,POTHOLE,0.72,2.8,MEDIUM,355,244,371,254,SURFACE_CAVITY_AI,26.745043,83.385932,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:33:00
369,POTHOLE,0.72,2.7,MEDIUM,353,228,367,236,SURFACE_CAVITY_AI,26.745043,83.385932,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:33:00
378,POTHOLE,0.74,4.6,HIGH,317,356,369,396,SURFACE_CAVITY_AI,26.745,83.386,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:33:01
378,POTHOLE,0.73,3.0,MEDIUM,356,349,375,369,SURFACE_CAVITY_AI,26.745,83.386,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:33:01
378,POTHOLE,0.72,2.7,MEDIUM,307,314,319,327,SURFACE_CAVITY_AI,26.745,83.386,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:33:01
378,POTHOLE,0.72,2.9,MEDIUM,315,245,330,262,SURFACE_CAVITY_AI,26.745,83.386,Golghar Commercial Center -> Civil Lines / Commissioner Office,UPSRTC-UP53-8821,2026-09-13 23:33:01
